employee_id,survey_date,engagement_score,satisfaction_score,work_life_balance_score,overall_avg_score
1001,10/10/2022,2,5,5,4
1005,6/19/2023,2,4,5,3.67
1011,12/8/2022,1,2,3,2
1013,12/13/2022,5,4,3,4
1014,6/28/2023,4,4,1,3
1015,7/11/2023,1,1,3,1.67
1019,6/21/2023,1,3,5,3
1021,3/9/2023,5,1,4,3.33
1022,2/12/2023,1,4,4,3
1029,11/7/2022,3,5,4,4
1030,1/3/2023,4,4,1,3
1031,2/27/2023,5,3,2,3.33
1033,7/2/2023,3,1,3,2.33
1034,7/9/2023,2,5,1,2.67
1035,7/19/2023,1,5,5,3.67
1038,3/10/2023,5,1,2,2.67
1040,9/27/2022,5,3,1,3
1042,2/17/2023,1,3,4,2.67
1043,2/25/2023,1,1,3,1.67
1044,11/26/2022,2,4,5,3.67
1045,8/8/2022,1,4,1,2
1047,5/12/2023,4,2,3,3
1048,10/19/2022,3,1,4,2.67
1050,7/3/2023,4,5,1,3.33
1051,1/1/2023,2,4,5,3.67
1054,7/5/2023,1,5,2,2.67
1055,9/23/2022,3,4,1,2.67
1056,1/17/2023,4,2,2,2.67
1058,3/6/2023,4,2,1,2.33
1061,2/5/2023,3,3,1,2.33
1063,7/25/2023,5,2,4,3.67
1065,1/20/2023,5,3,4,4
1067,6/10/2023,3,2,5,3.33
1068,10/9/2022,3,2,2,2.33
1069,2/4/2023,3,1,2,2
1072,2/18/2023,2,2,3,2.33
1073,2/16/2023,4,4,2,3.33
1074,2/10/2023,3,4,1,2.67
1075,4/10/2023,1,2,3,2
1077,10/12/2022,5,2,4,3.67
1080,3/4/2023,3,1,3,2.33
1082,2/27/2023,1,4,1,2
1085,1/9/2023,5,5,3,4.33
1087,5/3/2023,1,5,2,2.67
1090,5/16/2023,4,3,4,3.67
1092,3/8/2023,1,4,1,2
1093,3/5/2023,3,1,4,2.67
1098,12/28/2022,2,2,2,2
1100,9/10/2022,1,4,5,3.33
1101,3/21/2023,1,1,3,1.67
1102,3/2/2023,5,1,4,3.33
1103,11/6/2022,5,3,1,3
1104,12/21/2022,1,4,2,2.33
1106,1/31/2023,2,3,3,2.67
1107,10/18/2022,4,5,1,3.33
1108,7/24/2023,4,5,3,4
1110,2/23/2023,1,1,4,2
1112,7/6/2023,4,1,1,2
1113,4/9/2023,3,3,5,3.67
1114,3/3/2023,1,3,3,2.33
1115,3/11/2023,4,1,3,2.67
1116,12/16/2022,3,4,4,3.67
1120,6/5/2023,3,3,4,3.33
1121,1/21/2023,1,1,4,2
1123,6/10/2023,2,3,1,2
1125,3/17/2023,4,3,4,3.67
1127,1/27/2023,5,1,3,3
1130,5/7/2023,1,5,4,3.33
1131,5/11/2023,4,4,4,4
1135,2/23/2023,5,4,4,4.33
1136,4/9/2023,2,5,2,3
1137,11/12/2022,3,3,5,3.67
1140,5/4/2023,5,3,2,3.33
1141,12/26/2022,5,5,2,4
1144,11/3/2022,5,3,2,3.33
1145,10/24/2022,3,3,4,3.33
1148,4/2/2023,4,1,3,2.67
1149,11/3/2022,3,2,5,3.33
1150,12/28/2022,3,4,4,3.67
1151,12/12/2022,5,3,1,3
1157,6/6/2023,1,4,2,2.33
1161,4/9/2023,3,4,4,3.67
1162,10/5/2022,3,3,2,2.67
1164,10/23/2022,5,5,5,5
1165,1/9/2023,3,3,1,2.33
1166,2/27/2023,2,1,4,2.33
1167,5/22/2023,2,3,4,3
1169,8/3/2023,1,3,2,2
1171,6/24/2023,4,1,4,3
1174,3/6/2023,2,1,5,2.67
1177,8/12/2022,2,2,5,3
1179,7/10/2023,3,5,1,3
1180,5/15/2023,4,3,1,2.67
1181,7/5/2023,5,5,4,4.67
1182,8/25/2022,2,4,5,3.67
1183,3/7/2023,4,5,5,4.67
1184,10/3/2022,1,3,1,1.67
1185,8/13/2022,1,2,4,2.33
1186,5/12/2023,3,3,5,3.67
1187,11/19/2022,4,1,1,2
1191,7/13/2023,4,4,4,4
1192,12/24/2022,3,1,1,1.67
1196,6/2/2023,4,5,4,4.33
1197,11/9/2022,3,5,4,4
1198,12/12/2022,3,2,2,2.33
1199,6/27/2023,3,3,3,3
1200,4/19/2023,4,5,1,3.33
1203,10/3/2022,3,5,3,3.67
1204,6/22/2023,1,4,3,2.67
1205,4/7/2023,2,1,2,1.67
1206,10/17/2022,3,4,2,3
1207,8/6/2022,2,1,2,1.67
1210,10/24/2022,4,5,1,3.33
1211,3/16/2023,3,3,1,2.33
1212,1/31/2023,4,5,4,4.33
1213,9/28/2022,1,2,4,2.33
1214,6/2/2023,1,5,3,3
1215,10/25/2022,2,1,5,2.67
1218,2/27/2023,2,3,1,2
1223,5/7/2023,4,1,4,3
1228,1/21/2023,2,5,3,3.33
1229,5/20/2023,4,2,5,3.67
1230,11/30/2022,5,4,4,4.33
1231,3/13/2023,2,2,1,1.67
1232,8/22/2022,2,1,5,2.67
1233,5/1/2023,5,5,3,4.33
1235,3/23/2023,5,5,3,4.33
1239,10/7/2022,4,5,5,4.67
1240,8/2/2023,1,4,3,2.67
1242,7/28/2023,4,4,1,3
1243,5/4/2023,5,2,3,3.33
1244,8/17/2022,2,3,5,3.33
1245,9/23/2022,3,5,5,4.33
1247,11/13/2022,2,4,5,3.67
1250,4/26/2023,4,5,1,3.33
1251,12/3/2022,5,5,3,4.33
1254,6/18/2023,3,1,5,3
1256,10/24/2022,4,4,2,3.33
1257,7/19/2023,2,1,1,1.33
1258,4/16/2023,3,5,4,4
1259,10/17/2022,1,3,4,2.67
1260,2/21/2023,5,2,5,4
1261,7/13/2023,2,5,4,3.67
1262,12/16/2022,3,4,1,2.67
1263,1/24/2023,4,5,3,4
1264,4/21/2023,3,5,4,4
1268,4/18/2023,2,1,2,1.67
1269,9/19/2022,1,2,4,2.33
1271,1/13/2023,3,1,5,3
1274,3/19/2023,2,1,5,2.67
1276,6/1/2023,1,4,5,3.33
1277,8/1/2023,4,3,3,3.33
1278,5/28/2023,2,4,5,3.67
1279,10/11/2022,3,3,5,3.67
1280,11/12/2022,3,2,2,2.33
1282,10/4/2022,3,3,1,2.33
1283,11/19/2022,2,1,2,1.67
1284,11/24/2022,5,1,5,3.67
1285,7/5/2023,3,2,2,2.33
1289,5/9/2023,5,3,1,3
1290,4/12/2023,5,4,2,3.67
1292,3/21/2023,1,4,3,2.67
1293,3/15/2023,2,3,2,2.33
1295,2/18/2023,3,3,3,3
1299,7/2/2023,1,2,2,1.67
1300,10/7/2022,1,3,1,1.67
1303,1/1/2023,5,3,5,4.33
1304,4/11/2023,3,5,1,3
1306,11/12/2022,1,3,5,3
1308,8/28/2022,4,5,2,3.67
1309,9/7/2022,1,1,3,1.67
1310,4/24/2023,3,4,3,3.33
1312,9/25/2022,2,5,2,3
1313,7/18/2023,5,4,1,3.33
1314,3/28/2023,5,5,3,4.33
1315,11/29/2022,5,1,1,2.33
1320,1/12/2023,5,1,5,3.67
1323,5/2/2023,5,1,5,3.67
1324,11/16/2022,5,3,3,3.67
1325,12/17/2022,1,5,3,3
1327,3/23/2023,5,3,4,4
1330,9/25/2022,3,5,2,3.33
1331,5/16/2023,3,2,5,3.33
1333,1/29/2023,3,4,5,4
1335,10/9/2022,4,5,5,4.67
1336,3/9/2023,5,1,4,3.33
1338,10/20/2022,1,1,1,1
1341,5/15/2023,1,3,4,2.67
1343,9/7/2022,1,2,3,2
1350,3/5/2023,3,4,5,4
1351,1/18/2023,4,1,5,3.33
1359,1/9/2023,4,5,1,3.33
1360,3/31/2023,5,2,1,2.67
1365,10/8/2022,5,1,2,2.67
1366,8/17/2022,1,4,2,2.33
1367,7/20/2023,1,4,3,2.67
1368,10/4/2022,2,2,2,2
1369,3/8/2023,2,4,3,3
1370,7/19/2023,1,2,1,1.33
1372,7/30/2023,3,1,4,2.67
1374,2/8/2023,5,5,4,4.67
1375,9/28/2022,1,3,2,2
1378,2/3/2023,1,4,5,3.33
1379,2/28/2023,5,2,5,4
1380,12/27/2022,1,1,2,1.33
1381,7/10/2023,2,2,1,1.67
1382,11/30/2022,2,1,1,1.33
1383,9/2/2022,4,1,5,3.33
